date,period,value
2020-04-30,2020-03-31,1752784082.23
2020-08-29,2020-06-30,3844660697.69
2020-10-30,2020-09-30,5991218322.51
2021-03-15,2020-12-31,67631129547.4
2021-04-30,2021-03-31,16311836319.4
2021-08-31,2021-06-30,32034493746.68
2021-10-30,2021-09-30,49653440274.59
2022-04-16,2021-12-31,69621450900.32
2022-04-30,2022-03-31,15813684216.93
2022-08-30,2022-06-30,30914022479.76
2022-10-31,2022-09-30,45298975172.18
2023-04-29,2022-12-31,61311914133.24
2023-04-29,2023-03-31,11846932134.42
2023-08-31,2023-06-30,24424906305.44
2023-10-31,2023-09-30,38734694902.4
2024-04-30,2023-12-31,53340292542.33
2024-04-30,2024-03-31,12783383357.28
2024-08-31,2024-06-30,26691493450.61
2024-10-30,2024-09-30,40649474971.78
2025-04-29,2024-12-31,54581960684.5
2025-04-29,2025-03-31,12448225373.21
2025-08-15,2025-06-30,25366127426.54
2025-10-29,2025-09-30,39469607520.14
