date,period,value
2022-04-16,2021-12-31,-4611633.1
2022-04-30,2022-03-31,-1382169.42
2022-08-30,2022-06-30,-2174210.77
2022-10-31,2022-09-30,-2879217.62
2023-04-29,2022-12-31,-7569077.69
2023-04-29,2023-03-31,-5461425.45
2023-08-31,2023-06-30,-5491572.77
2023-10-31,2023-09-30,-6168777.53
2024-04-30,2023-12-31,-8109163.7
2024-04-30,2024-03-31,-2131562.46
2024-08-31,2024-06-30,-2496327.8
2024-10-30,2024-09-30,-5513914.89
2025-04-29,2024-12-31,-8410546.26
2025-04-29,2025-03-31,-2031566.68
2025-08-15,2025-06-30,-2732026.13
2025-10-29,2025-09-30,-4746123.49
