date,period,value
2020-04-30,2020-03-31,-746497963.48
2020-08-29,2020-06-30,-1209376625.18
2020-10-30,2020-09-30,-1465480189.22
2021-03-15,2020-12-31,1658385811.14
2021-04-30,2021-03-31,522959436.58
2021-08-31,2021-06-30,1163420135.44
2021-10-30,2021-09-30,1459660104.48
2022-04-16,2021-12-31,1702910566.49
2022-04-30,2022-03-31,353703014.45
2022-08-30,2022-06-30,268683091.52
2022-10-31,2022-09-30,167907791.89
2023-04-29,2022-12-31,583286178.09
2023-04-29,2023-03-31,15455200.38
2023-08-31,2023-06-30,343489666.3
2023-10-31,2023-09-30,511566173.38
2024-04-30,2023-12-31,960928577.48
2024-04-30,2024-03-31,131078370.54
2024-08-31,2024-06-30,301482651.99
2024-10-30,2024-09-30,459233772.73
2025-04-29,2024-12-31,712499824.56
2025-04-29,2025-03-31,-275802700.73
2025-08-15,2025-06-30,-813049841.67
2025-10-29,2025-09-30,-918932429.15
