date,period,value
2020-11-06,2020-06-30,2771787810.06
2021-03-25,2020-12-31,5804921279.96
2021-09-16,2021-06-30,3057641653.76
2021-10-30,2020-09-30,4110112346.01
2021-10-30,2021-09-30,4528433078.44
2022-04-28,2021-03-31,1555588022.82
2022-04-28,2021-12-31,6280337273.9
2022-04-28,2022-03-31,1514085708.82
2022-08-25,2022-06-30,3084344678.24
2022-10-27,2022-09-30,4457155137.94
2023-04-26,2022-12-31,5972031120.09
2023-04-26,2023-03-31,1533567492.81
2023-08-26,2023-06-30,2990391628.11
2023-10-30,2023-09-30,4486462697.54
2024-04-25,2023-12-31,6165100035.12
2024-04-25,2024-03-31,1537331971.39
2024-08-16,2024-06-30,3179005825.27
2024-10-22,2024-09-30,4792702121.27
2025-04-03,2024-12-31,6559905361.08
2025-04-25,2025-03-31,1769954621.44
2025-08-19,2025-06-30,3551689677.0
2025-10-28,2025-09-30,5246057951.63
2026-04-09,2025-12-31,7238592563.85
