date,period,value
2020-11-06,2020-06-30,105744894.22
2021-03-25,2020-12-31,104014661.19
2021-09-16,2021-06-30,180083589.29
2021-10-30,2021-09-30,181857438.44
2022-04-28,2021-12-31,180232450.09
2022-04-28,2022-03-31,178531273.15
2022-08-25,2022-06-30,178701204.43
2022-10-27,2022-09-30,176508400.44
2023-04-26,2022-12-31,174114942.06
2023-04-26,2023-03-31,171548878.79
2023-08-26,2023-06-30,287600244.98
2023-10-30,2023-09-30,407151298.4
2024-04-25,2023-12-31,396344932.97
2024-04-25,2024-03-31,392209257.78
2024-08-16,2024-06-30,387589224.52
2024-10-22,2024-09-30,383258494.72
2025-04-03,2024-12-31,396408255.35
2025-04-25,2025-03-31,423644157.49
2025-08-19,2025-06-30,422410338.16
2025-10-28,2025-09-30,521406552.64
2026-04-09,2025-12-31,519859022.25
