date,period,value
2020-11-06,2020-06-30,0.1694
2021-03-25,2020-12-31,0.3994
2021-09-16,2021-06-30,0.1632
2021-10-30,2020-09-30,0.2644
2021-10-30,2021-09-30,0.2418
2022-04-28,2021-03-31,0.0415
2022-04-28,2021-12-31,0.2022
2022-04-28,2022-03-31,-0.0298
2022-08-25,2022-06-30,0.0615
2022-10-27,2022-09-30,0.1395
2023-04-26,2022-12-31,0.1122
2023-04-26,2023-03-31,0.007
2023-08-26,2023-06-30,0.0639
2023-10-30,2023-09-30,0.1052
2024-04-25,2023-12-31,0.0964
2024-04-25,2024-03-31,0.0107
2024-08-16,2024-06-30,0.0737
2024-10-22,2024-09-30,0.1185
2025-04-03,2024-12-31,0.161
2025-04-25,2025-03-31,0.0276
2025-08-19,2025-06-30,0.1144
2025-10-28,2025-09-30,0.166
2026-04-09,2025-12-31,0.2379
