date,period,value
2020-11-06,2020-06-30,1259833168.68
2021-03-25,2020-12-31,879853298.22
2021-09-16,2021-06-30,1093992363.78
2021-10-30,2021-09-30,722817995.79
2022-04-28,2021-12-31,1277750057.66
2022-04-28,2022-03-31,1114605040.39
2022-08-25,2022-06-30,1153366082.07
2022-10-27,2022-09-30,1183396750.14
2023-04-26,2022-12-31,969328760.74
2023-04-26,2023-03-31,806060875.27
2023-08-26,2023-06-30,750760018.7
2023-10-30,2023-09-30,633003319.97
2024-04-25,2023-12-31,905260341.36
2024-04-25,2024-03-31,1081577377.45
2024-08-16,2024-06-30,2041545619.57
2024-10-22,2024-09-30,2267182188.4
2025-04-03,2024-12-31,1969373752.85
2025-04-25,2025-03-31,2213574333.34
2025-08-19,2025-06-30,2729628810.2
2025-10-28,2025-09-30,2415743754.43
2026-04-09,2025-12-31,2030950888.07
