date,period,value
2020-11-06,2020-06-30,3681060550.5
2021-03-25,2020-12-31,7968463328.16
2021-09-16,2021-06-30,4314167795.03
2021-10-30,2020-09-30,5560579473.22
2021-10-30,2021-09-30,6407120128.76
2022-04-28,2021-03-31,2157840089.49
2022-04-28,2021-12-31,8922269832.85
2022-04-28,2022-03-31,2162070658.93
2022-08-25,2022-06-30,4324680118.91
2022-10-27,2022-09-30,6254308591.62
2023-04-26,2022-12-31,8436341847.01
2023-04-26,2023-03-31,2104969991.65
2023-08-26,2023-06-30,4107959349.27
2023-10-30,2023-09-30,6237623206.34
2024-04-25,2023-12-31,8660446910.74
2024-04-25,2024-03-31,2178472976.58
2024-08-16,2024-06-30,4430386499.2
2024-10-22,2024-09-30,6669803591.66
2025-04-03,2024-12-31,9171125611.9
2025-04-25,2025-03-31,2384866401.68
2025-08-19,2025-06-30,4777624226.54
2025-10-28,2025-09-30,7150895297.61
2026-04-09,2025-12-31,9956576851.91
