date,period,value
2020-04-29,2020-03-31,0.0107
2020-08-19,2020-06-30,0.808
2020-10-28,2020-09-30,1.4495
2021-04-10,2020-12-31,1.29
2021-04-28,2021-03-31,0.5419
2021-08-26,2021-06-30,1.1578
2021-10-23,2021-09-30,1.953
2022-04-16,2021-12-31,1.8631
2022-04-27,2022-03-31,1.209
2022-08-27,2022-06-30,3.015
2022-10-27,2022-09-30,3.8955
2023-04-13,2022-12-31,2.2983
2023-04-27,2023-03-31,0.2554
2023-08-31,2023-06-30,0.7229
2023-10-28,2023-09-30,0.8468
2024-04-20,2023-12-31,0.4918
2024-04-27,2024-03-31,0.0371
2024-08-24,2024-06-30,0.1153
2024-10-24,2024-09-30,0.2118
2025-04-23,2024-12-31,-0.579
2025-04-29,2025-03-31,-0.0344
2025-08-21,2025-06-30,0.0168
2025-10-24,2025-09-30,0.0928
