date,period,value
2020-04-29,2020-03-31,50861743.57
2020-08-19,2020-06-30,104149783.97
2020-10-28,2020-09-30,155521617.49
2021-04-10,2020-12-31,206819796.7
2021-04-28,2021-03-31,44654770.65
2021-08-26,2021-06-30,96415424.74
2021-10-23,2021-09-30,145018458.83
2022-04-16,2021-12-31,230197829.73
2022-04-27,2022-03-31,51323364.34
2022-08-27,2022-06-30,127279052.5
2022-10-27,2022-09-30,199258332.15
2023-04-13,2022-12-31,274728270.18
2023-04-27,2023-03-31,68170654.19
2023-08-31,2023-06-30,134667641.43
2023-10-28,2023-09-30,197940134.72
2024-04-20,2023-12-31,250601583.16
2024-04-27,2024-03-31,54890718.96
2024-08-24,2024-06-30,107100319.44
2024-10-24,2024-09-30,155361651.96
2025-04-23,2024-12-31,203027893.07
2025-04-29,2025-03-31,42786490.45
2025-08-21,2025-06-30,76731696.59
2025-10-24,2025-09-30,108922186.26
