date,period,value
2020-04-29,2020-03-31,289551177.27
2020-08-19,2020-06-30,282710089.68
2020-10-28,2020-09-30,267708328.38
2021-04-10,2020-12-31,310263926.52
2021-04-28,2021-03-31,278090614.51
2021-08-26,2021-06-30,482929520.18
2021-10-23,2021-09-30,407789470.91
2022-04-16,2021-12-31,427224934.62
2022-04-27,2022-03-31,440794125.51
2022-08-27,2022-06-30,573862242.2
2022-10-27,2022-09-30,608075321.86
2023-04-13,2022-12-31,450087697.89
2023-04-27,2023-03-31,461118268.46
2023-08-31,2023-06-30,367869838.87
2023-10-28,2023-09-30,450539415.32
2024-04-20,2023-12-31,418303177.32
2024-04-27,2024-03-31,409786194.82
2024-08-24,2024-06-30,397439857.25
2024-10-24,2024-09-30,354880169.68
2025-04-23,2024-12-31,384592135.3
2025-04-29,2025-03-31,391473063.84
2025-08-21,2025-06-30,347428053.11
2025-10-24,2025-09-30,509562445.35
