date,period,value
2020-04-30,2020-03-31,652675584.0
2020-08-29,2020-06-30,652675584.0
2020-10-30,2020-09-30,652675584.0
2021-03-16,2020-12-31,652675584.0
2021-04-30,2021-03-31,652675584.0
2021-08-31,2021-06-30,652675584.0
2021-10-30,2021-09-30,652675584.0
2022-04-28,2021-12-31,805040967.0
2022-04-30,2022-03-31,805040967.0
2022-08-30,2022-06-30,805040967.0
2022-10-29,2022-09-30,805040967.0
2023-04-25,2022-12-31,1076479236.0
2023-04-29,2023-03-31,1076479236.0
2023-08-31,2023-06-30,1261292033.0
2023-10-28,2023-09-30,1261292033.0
2024-04-20,2023-12-31,1261292033.0
2024-04-30,2024-03-31,1261292033.0
2024-08-10,2024-06-30,1261292033.0
2024-10-29,2024-09-30,1261292033.0
2025-03-29,2024-12-31,1261292033.0
2025-04-29,2025-03-31,1261292033.0
2025-08-23,2025-06-30,1261292033.0
2025-10-25,2025-09-30,1261292033.0
