date,period,value
2020-04-30,2020-03-31,66926087.63
2020-08-18,2020-06-30,66926087.63
2020-10-30,2020-09-30,66926087.63
2021-04-20,2020-12-31,31566075.91
2021-04-30,2021-03-31,31566075.91
2021-08-24,2021-06-30,31566075.91
2021-10-30,2021-09-30,31566075.91
2023-10-28,2023-09-30,10057030.48
2024-04-23,2023-12-31,7412401.92
2024-04-30,2024-03-31,7412401.92
2024-08-27,2024-06-30,7412401.92
2024-10-31,2024-09-30,7412401.92
2025-04-22,2024-12-31,7412401.92
2025-04-30,2025-03-31,7412401.92
2025-08-26,2025-06-30,7412401.92
2025-10-31,2025-09-30,7412401.92
