date,period,value
2020-04-30,2020-03-31,424181285.23
2020-08-21,2020-06-30,1115812233.02
2020-10-30,2020-09-30,1866574520.95
2021-04-13,2020-12-31,2668115682.12
2021-04-29,2021-03-31,749072612.5
2021-08-20,2021-06-30,1731324312.07
2021-10-21,2021-09-30,2759142485.88
2022-04-08,2021-12-31,3852265975.81
2022-04-29,2022-03-31,941246393.73
2022-08-25,2022-06-30,2140754016.47
2022-10-28,2022-09-30,3369014918.55
2023-04-27,2022-12-31,4602225206.35
2023-04-27,2023-03-31,1190452235.69
2023-08-24,2023-06-30,2403739621.81
2023-10-28,2023-09-30,3644989574.13
2024-04-25,2023-12-31,4956030756.55
2024-04-25,2024-03-31,1202628833.96
2024-08-27,2024-06-30,2507873017.97
2024-10-29,2024-09-30,3798201100.81
2025-04-23,2024-12-31,4986304017.22
2025-04-29,2025-03-31,1190417992.18
2025-08-27,2025-06-30,2384378647.1
2025-10-30,2025-09-30,3605973359.87
