date,period,value
2020-06-18,2020-03-31,23320.83
2021-03-09,2020-09-30,109488.09
2021-06-03,2020-12-31,135716.67
2021-06-03,2021-03-31,76981.94
2021-08-23,2020-06-30,90020.83
2021-08-23,2021-06-30,360467.91
2021-10-28,2021-09-30,715278.33
2022-03-11,2021-12-31,1198156.45
2022-04-25,2022-03-31,478714.15
2022-08-15,2022-06-30,1372809.4
2022-10-28,2022-09-30,2754966.0
2023-04-26,2022-12-31,4046117.35
2023-04-26,2023-03-31,1916143.7
2023-08-25,2023-06-30,3567692.77
2023-10-26,2023-09-30,4923205.52
2024-04-25,2023-12-31,6572722.02
2024-04-25,2024-03-31,1621190.86
2024-08-28,2024-06-30,3270367.21
2024-10-30,2024-09-30,4529124.36
2025-04-25,2024-12-31,5450558.6
2025-04-25,2025-03-31,757460.98
2025-08-28,2025-06-30,1120450.48
2025-10-29,2025-09-30,1444235.15
