date,period,value
2021-06-03,2020-12-31,80332.84
2021-08-23,2020-06-30,80293.56
2021-08-23,2021-06-30,1426538.49
2021-10-28,2021-09-30,1426538.49
2022-03-11,2021-12-31,8250954.88
2022-04-25,2022-03-31,1488421.39
2022-08-15,2022-06-30,4244369.6
2022-10-28,2022-09-30,4493539.55
2023-04-26,2022-12-31,7664553.82
2023-04-26,2023-03-31,4494737.47
2023-08-25,2023-06-30,5763871.61
2023-10-26,2023-09-30,5937653.05
2024-04-25,2023-12-31,2141720.49
2024-04-25,2024-03-31,633675.35
2024-08-28,2024-06-30,4879004.28
2024-10-30,2024-09-30,7055729.71
2025-04-25,2024-12-31,8968625.9
2025-04-25,2025-03-31,2727819.53
2025-08-28,2025-06-30,3827945.44
2025-10-29,2025-09-30,5956858.42
