date,period,value
2020-08-11,2020-06-30,150000.0
2020-10-31,2020-09-30,150000.0
2021-04-30,2020-12-31,28000000.0
2022-04-30,2021-12-31,5283125.0
2022-08-30,2022-06-30,18400000.0
2022-10-29,2022-09-30,18400000.0
2023-04-21,2022-12-31,18400000.0
2023-04-29,2023-03-31,6900000.0
2023-08-31,2023-06-30,6900000.0
2023-10-31,2023-09-30,6900000.0
2024-04-30,2023-12-31,20400000.0
2024-04-30,2024-03-31,8940000.0
2024-08-29,2024-06-30,8940000.0
2024-10-31,2024-09-30,50286102.75
2025-04-29,2024-12-31,31340000.0
