date,period,value
2020-04-30,2020-03-31,8336.8
2020-08-11,2020-06-30,5434872.8
2020-10-31,2020-09-30,6465319.0
2021-04-30,2020-12-31,7426463.47
2021-04-30,2021-03-31,1976228.61
2021-08-31,2021-06-30,3698497.3
2021-10-30,2021-09-30,4597812.47
2022-04-30,2021-12-31,5452182.43
2022-04-30,2022-03-31,5821912.14
2022-08-30,2022-06-30,119203025.58
2022-10-29,2022-09-30,136038131.25
2023-04-21,2022-12-31,141175669.84
2023-04-29,2023-03-31,355475.54
2023-08-31,2023-06-30,2379534.02
2023-10-31,2023-09-30,7657943.84
2024-04-30,2023-12-31,20601850.85
2024-04-30,2024-03-31,4783382.14
2024-08-29,2024-06-30,19608798.65
2024-10-31,2024-09-30,48698240.04
2025-04-29,2024-12-31,58690997.85
2025-04-29,2025-03-31,6687961.51
2025-08-26,2025-06-30,11728519.16
2025-10-31,2025-09-30,21491050.43
