date,period,value
2020-12-03,2020-06-30,128202880.77
2021-07-13,2020-12-31,327057863.45
2022-04-07,2021-12-31,251107976.22
2022-05-26,2021-03-31,90534546.75
2022-05-26,2022-03-31,61742420.84
2022-08-30,2021-06-30,173248298.22
2022-08-30,2022-06-30,120712390.42
2022-10-29,2021-09-30,219841431.21
2022-10-29,2022-09-30,207344870.1
2023-04-18,2022-12-31,246389400.31
2023-04-29,2023-03-31,40258301.83
2023-08-12,2023-06-30,101278837.22
2023-10-28,2023-09-30,150453078.38
2024-04-18,2023-12-31,218964171.49
2024-04-30,2024-03-31,53871171.85
2024-08-31,2024-06-30,114032711.16
2024-10-31,2024-09-30,159489124.65
2025-04-30,2024-12-31,235996894.96
2025-04-30,2025-03-31,54628824.96
2025-08-30,2025-06-30,83832337.73
2025-10-29,2025-09-30,102056593.7
