date,period,value
2020-12-03,2020-06-30,-298317661.55
2021-07-13,2020-12-31,-720712402.02
2022-04-07,2021-12-31,-661276991.4
2022-05-26,2021-03-31,-222205845.66
2022-05-26,2022-03-31,-118324829.42
2022-08-30,2021-06-30,-388106211.34
2022-08-30,2022-06-30,-332884754.55
2022-10-29,2021-09-30,-441664621.81
2022-10-29,2022-09-30,-609141301.48
2023-04-18,2022-12-31,-916372138.28
2023-04-29,2023-03-31,-148490397.42
2023-08-12,2023-06-30,-315258295.26
2023-10-28,2023-09-30,-412993696.24
2024-04-18,2023-12-31,-654690410.25
2024-04-30,2024-03-31,-163505552.03
2024-08-31,2024-06-30,-358166746.9
2024-10-31,2024-09-30,-512450169.78
2025-04-30,2024-12-31,-708525376.44
2025-04-30,2025-03-31,-130982749.81
2025-08-30,2025-06-30,-234841245.36
2025-10-29,2025-09-30,-311518570.94
