date,period,value
2020-12-03,2020-06-30,-0.47
2021-07-13,2020-12-31,-1.11
2022-04-07,2021-12-31,-1.01
2022-05-26,2021-03-31,-0.35
2022-05-26,2022-03-31,-0.19
2022-08-30,2021-06-30,-0.58
2022-08-30,2022-06-30,-0.5
2022-10-29,2021-09-30,-0.66
2022-10-29,2022-09-30,-0.87
2023-04-18,2022-12-31,-1.27
2023-04-29,2023-03-31,-0.19
2023-08-12,2023-06-30,-0.29
2023-10-28,2023-09-30,-0.39
2024-04-18,2023-12-31,-0.62
2024-04-30,2024-03-31,-0.15
2024-08-31,2024-06-30,-0.34
2024-10-31,2024-09-30,-0.49
2025-04-30,2024-12-31,-0.67
2025-04-30,2025-03-31,-0.12
2025-08-30,2025-06-30,-0.22
2025-10-29,2025-09-30,-0.3
