date,period,value
2020-04-30,2020-03-31,40733243.45
2020-08-15,2020-06-30,56981321.89
2020-10-28,2020-09-30,93834040.3
2021-03-20,2020-12-31,134432531.27
2021-04-27,2021-03-31,58535704.86
2021-08-21,2021-06-30,109778025.04
2021-10-29,2021-09-30,199709872.12
2022-03-12,2021-12-31,267154767.79
2022-04-26,2022-03-31,79439656.07
2022-08-30,2022-06-30,164059319.38
2022-10-22,2022-09-30,286421503.88
2023-04-01,2022-12-31,399395583.52
2023-04-29,2023-03-31,101432874.2
2023-08-12,2023-06-30,223645064.99
2023-10-24,2023-09-30,365840988.91
2024-04-09,2023-12-31,499552165.43
2024-04-27,2024-03-31,130066420.2
2024-08-27,2024-06-30,297694674.17
2024-10-29,2024-09-30,456556900.92
2025-04-07,2024-12-31,552849833.72
2025-04-29,2025-03-31,200455557.21
2025-08-26,2025-06-30,385646955.17
2025-10-28,2025-09-30,593717492.95
2026-03-31,2025-12-31,725320101.72
