date,period,value
2020-04-30,2020-03-31,16670361.62
2020-08-28,2020-06-30,10270361.62
2020-10-30,2020-09-30,9270361.62
2021-03-31,2020-12-31,36329126.4
2021-04-30,2021-03-31,25471071.09
2021-08-28,2021-06-30,23871071.09
2021-10-29,2021-09-30,23971071.09
2022-04-15,2021-12-31,29252906.2
2022-04-29,2022-03-31,26221814.28
2022-08-31,2022-06-30,11221814.28
2023-04-19,2022-12-31,26096806.26
2023-04-28,2023-03-31,8931389.03
2023-08-31,2023-06-30,8931389.03
2023-10-31,2023-09-30,8931389.03
2024-04-19,2023-12-31,14278350.07
2024-04-30,2024-03-31,14258400.84
2024-08-30,2024-06-30,12713241.4
2024-10-31,2024-09-30,12713241.4
