date,period,value
2020-08-28,2020-06-30,43450.0
2020-10-30,2020-09-30,43450.0
2021-08-28,2021-06-30,37650.0
2021-10-29,2021-09-30,8137650.0
2023-04-19,2022-12-31,49252906.2
2023-04-28,2023-03-31,17165417.23
2023-08-31,2023-06-30,17891587.41
2023-10-31,2023-09-30,21884921.75
2024-04-19,2023-12-31,25698595.82
2024-04-30,2024-03-31,19949.23
2024-08-30,2024-06-30,12656820.07
2024-10-31,2024-09-30,12656820.07
2025-04-19,2024-12-31,6863615.76
2025-08-28,2025-06-30,1517120.0
2025-10-31,2025-09-30,3403378.11
