date,period,value
2020-04-30,2020-03-31,7138022.33
2020-08-28,2020-06-30,15365676.56
2020-10-30,2020-09-30,26145543.24
2021-03-31,2020-12-31,41592680.26
2021-04-30,2021-03-31,7496089.47
2021-08-28,2021-06-30,20983223.22
2021-10-29,2021-09-30,30448554.68
2022-04-15,2021-12-31,46003007.83
2022-04-29,2022-03-31,7572184.36
2022-08-31,2022-06-30,18922296.7
2022-10-29,2022-09-30,26490708.58
2023-04-19,2022-12-31,38718333.87
2023-04-28,2023-03-31,8027994.2
2023-08-31,2023-06-30,18479356.2
2023-10-31,2023-09-30,28669108.51
2024-04-19,2023-12-31,44444755.46
2024-04-30,2024-03-31,10229616.56
2024-08-30,2024-06-30,23434984.2
2024-10-31,2024-09-30,35405340.34
2025-04-19,2024-12-31,56637506.52
2025-04-30,2025-03-31,10801625.77
2025-08-28,2025-06-30,23651680.79
2025-10-31,2025-09-30,35079463.57
