date,period,value
2020-04-30,2020-03-31,-6342493.31
2020-08-28,2020-06-30,12925294.84
2020-10-30,2020-09-30,20764077.36
2021-03-31,2020-12-31,58833879.92
2021-04-30,2021-03-31,-8602391.99
2021-08-28,2021-06-30,11381246.37
2021-10-29,2021-09-30,-6872968.23
2022-04-15,2021-12-31,-19115580.86
2022-04-29,2022-03-31,-34693612.48
2022-08-31,2022-06-30,-14488745.41
2022-10-29,2022-09-30,-89703411.25
2023-04-19,2022-12-31,-101528504.49
2023-04-28,2023-03-31,98502699.8
2023-08-31,2023-06-30,87639769.13
2023-10-31,2023-09-30,-28161077.06
2024-04-19,2023-12-31,-54975134.26
2024-04-30,2024-03-31,-85123895.81
2024-08-30,2024-06-30,-145449727.6
2024-10-31,2024-09-30,3459721.1
2025-04-19,2024-12-31,147560740.83
2025-04-30,2025-03-31,91100156.22
2025-08-28,2025-06-30,119321895.26
2025-10-31,2025-09-30,293009683.64
