date,period,value
2020-04-25,2020-03-31,26476282.54
2020-08-28,2020-06-30,57858119.46
2020-10-28,2020-09-30,111269376.58
2021-03-17,2020-12-31,155853435.94
2021-04-17,2021-03-31,32290625.92
2021-08-28,2021-06-30,84795025.72
2021-10-30,2021-09-30,136907489.65
2022-03-19,2021-12-31,172095658.44
2022-04-29,2022-03-31,21786995.35
2022-08-27,2022-06-30,58674716.3
2022-10-29,2022-09-30,84507621.08
2023-03-18,2022-12-31,103376502.69
2023-04-28,2023-03-31,17845705.56
2023-08-30,2023-06-30,45829030.41
2023-10-28,2023-09-30,67965023.66
2024-03-16,2023-12-31,105576264.2
2024-04-27,2024-03-31,32212769.33
2024-08-30,2024-06-30,56022977.39
2024-10-30,2024-09-30,81210606.52
2025-03-15,2024-12-31,115559592.99
2025-04-24,2025-03-31,27545466.96
2025-08-27,2025-06-30,52976654.34
2025-10-30,2025-09-30,90429469.8
2026-03-21,2025-12-31,133173959.9
