date,period,value
2020-04-25,2020-03-31,1136103175.84
2020-08-28,2020-06-30,1127192568.73
2020-10-28,2020-09-30,1275939242.64
2021-03-17,2020-12-31,1209436065.34
2021-04-17,2021-03-31,1414468275.93
2021-08-28,2021-06-30,1775874287.56
2021-10-30,2021-09-30,1787579845.53
2022-03-19,2021-12-31,1961501094.9
2022-04-29,2022-03-31,1632895522.73
2022-08-27,2022-06-30,1640670568.35
2022-10-29,2022-09-30,1476142557.35
2023-03-18,2022-12-31,1765320591.39
2023-04-28,2023-03-31,1670686332.98
2023-08-30,2023-06-30,1844924880.72
2023-10-28,2023-09-30,1900903547.4
2024-03-16,2023-12-31,2103000282.23
2024-04-27,2024-03-31,2022211999.82
2024-08-30,2024-06-30,2073438580.19
2024-10-30,2024-09-30,1803706437.94
2025-03-15,2024-12-31,1598455031.64
2025-04-24,2025-03-31,1820977584.89
2025-08-27,2025-06-30,1481745219.37
2025-10-30,2025-09-30,1691572138.73
2026-03-21,2025-12-31,1484462855.82
