date,period,value
2020-04-25,2020-03-31,2595171151.39
2020-08-28,2020-06-30,5789958809.15
2020-10-28,2020-09-30,9231122889.59
2021-03-17,2020-12-31,12831278860.75
2021-04-17,2021-03-31,3176237253.08
2021-08-28,2021-06-30,7567944245.87
2021-10-30,2021-09-30,12591409887.77
2022-03-19,2021-12-31,17345023107.04
2022-04-29,2022-03-31,4423349195.04
2022-08-27,2022-06-30,11827543532.07
2022-10-29,2022-09-30,16410675296.48
2023-03-18,2022-12-31,21276537842.37
2023-04-28,2023-03-31,3926006866.6
2023-08-30,2023-06-30,12684736588.21
2023-10-28,2023-09-30,18477000926.36
2024-03-16,2023-12-31,24823515709.83
2024-04-27,2024-03-31,5537646046.07
2024-08-30,2024-06-30,12057077730.38
2024-10-30,2024-09-30,18089797932.57
2025-03-15,2024-12-31,20525585732.61
2025-04-24,2025-03-31,3909115325.66
2025-08-27,2025-06-30,7899413499.44
2025-10-30,2025-09-30,11851850390.38
2026-03-21,2025-12-31,16473533815.86
