date,period,value
2020-09-30,2020-03-31,0.58
2021-03-17,2020-09-30,4.6
2021-05-27,2020-12-31,5.61
2021-11-27,2021-06-30,5.29
2022-03-01,2021-12-31,12.11
2022-04-27,2021-03-31,3.14
2022-04-27,2022-03-31,4.8363
2022-08-26,2022-06-30,2.76
2022-10-26,2021-09-30,4.47
2022-10-26,2022-09-30,2.03
2023-04-27,2022-12-31,1.29
2023-04-27,2023-03-31,0.04
2023-08-19,2023-06-30,0.27
2023-10-26,2023-09-30,0.74
2024-04-18,2023-12-31,1.28
2024-04-18,2024-03-31,0.49
2024-08-24,2024-06-30,1.45
2024-10-23,2024-09-30,2.1
2025-04-21,2024-12-31,2.33
2025-04-21,2025-03-31,0.42
2025-08-19,2025-06-30,1.59
2025-10-28,2025-09-30,2.55
