date,period,value
2020-04-29,2020-03-31,86944302.87
2020-08-27,2020-06-30,72081825.87
2020-10-29,2020-09-30,70579808.36
2021-04-28,2020-12-31,1488653831.65
2021-04-28,2021-03-31,1219347462.98
2021-08-27,2021-06-30,1652038770.82
2021-10-26,2021-09-30,1805355197.94
2022-04-20,2021-12-31,1394305257.72
2022-04-20,2022-03-31,1138308080.62
2022-08-26,2022-06-30,795364176.51
2022-10-26,2022-09-30,312671710.76
2023-04-20,2022-12-31,36178705.13
2023-04-20,2023-03-31,31213950.58
2023-08-18,2023-06-30,17961184.79
2023-10-25,2023-09-30,383335416.81
2024-04-19,2023-12-31,640938270.57
2024-04-19,2024-03-31,379466807.55
2024-08-20,2024-06-30,1037670750.6
2024-10-19,2024-09-30,1412670750.6
2025-04-18,2024-12-31,1363378627.53
2025-04-18,2025-03-31,2121216743.89
2025-08-22,2025-06-30,1388660209.64
2025-10-22,2025-09-30,2297560523.41
