date,period,value
2020-04-29,2020-03-31,1586613621.76
2020-08-27,2020-06-30,2782206828.02
2020-10-29,2020-09-30,3864413390.02
2021-04-28,2020-12-31,5063533617.05
2021-04-28,2021-03-31,1255969143.04
2021-08-27,2021-06-30,2848689920.24
2021-10-26,2021-09-30,3936975357.88
2022-04-20,2021-12-31,5260334868.37
2022-04-20,2022-03-31,2388118100.07
2022-08-26,2022-06-30,4642992855.43
2022-10-26,2022-09-30,5802402584.75
2023-04-20,2022-12-31,7752206897.14
2023-04-20,2023-03-31,2572128242.53
2023-08-18,2023-06-30,4307374648.87
2023-10-25,2023-09-30,6237950292.22
2024-04-19,2023-12-31,8245301906.19
2024-04-19,2024-03-31,2171200300.01
2024-08-20,2024-06-30,4618076162.21
2024-10-19,2024-09-30,6444488814.18
2025-04-18,2024-12-31,8396692875.93
2025-04-18,2025-03-31,2792362694.15
2025-08-22,2025-06-30,5169454088.83
2025-10-22,2025-09-30,7617027810.16
