date,period,value
2020-12-15,2020-06-30,109193613.27
2021-06-04,2020-12-31,29460670.79
2021-10-12,2021-06-30,30360757.02
2021-10-28,2021-03-31,30851588.19
2021-11-15,2021-09-30,56246303.08
2022-04-07,2021-12-31,92324494.14
2022-04-29,2022-03-31,76718915.76
2022-08-30,2022-06-30,101015122.4
2022-10-29,2022-09-30,93327700.46
2023-04-26,2022-12-31,110157321.66
2023-04-29,2023-03-31,110326269.58
2023-08-30,2023-06-30,128381370.8
2023-10-28,2023-09-30,112811350.04
2024-04-24,2023-12-31,156642012.37
2024-04-30,2024-03-31,114325116.14
2024-08-28,2024-06-30,232313788.25
2024-10-29,2024-09-30,242014087.93
2025-04-08,2024-12-31,286679987.19
2025-04-15,2025-03-31,244080968.42
2025-08-28,2025-06-30,231755800.87
2025-10-22,2025-09-30,220544213.09
