date,period,value
2020-12-15,2020-06-30,533917290.94
2021-06-04,2020-12-31,722788210.82
2021-10-12,2021-06-30,135448714.03
2021-10-28,2020-03-31,222135400.75
2021-10-28,2021-03-31,76309181.95
2021-11-15,2020-09-30,615522738.83
2021-11-15,2021-09-30,193710300.47
2022-04-07,2021-12-31,287151745.04
2022-04-29,2022-03-31,58009679.17
2022-08-30,2022-06-30,152746184.7
2022-10-29,2022-09-30,235906336.67
2023-04-26,2022-12-31,316154072.86
2023-04-29,2023-03-31,84434234.27
2023-08-30,2023-06-30,185292012.13
2023-10-28,2023-09-30,250674273.85
2024-04-24,2023-12-31,352609578.91
2024-04-30,2024-03-31,74456760.28
2024-08-28,2024-06-30,162125575.61
2024-10-29,2024-09-30,237230822.81
2025-04-08,2024-12-31,369973107.64
2025-04-15,2025-03-31,104768929.07
2025-08-28,2025-06-30,238844103.35
2025-10-22,2025-09-30,402371213.7
