date,period,value
2020-12-15,2020-06-30,56010.96
2021-06-04,2020-12-31,149424.66
2021-10-12,2021-06-30,690298.63
2021-10-28,2020-03-31,399671.23
2021-10-28,2021-03-31,619728.77
2021-11-15,2020-09-30,56010.96
2021-11-15,2021-09-30,920046.57
2022-04-07,2021-12-31,472156.95
2022-04-29,2022-03-31,2019821.96
2022-08-30,2022-06-30,3167897.85
2022-10-29,2022-09-30,3813147.16
2023-04-26,2022-12-31,2101295.12
2023-04-29,2023-03-31,1376386.27
2023-08-30,2023-06-30,1028150.68
2023-10-28,2023-09-30,1751652.05
2024-04-24,2023-12-31,2804902.47
2024-04-30,2024-03-31,2463052.05
2024-08-28,2024-06-30,4144220.83
2024-10-29,2024-09-30,2358752.31
2025-04-08,2024-12-31,3182990.81
2025-04-15,2025-03-31,1244329.93
2025-08-28,2025-06-30,2106200.58
2025-10-22,2025-09-30,2199159.29
