date,period,value
2020-12-15,2020-06-30,70584.38
2021-06-04,2020-12-31,1220982.92
2021-10-12,2021-06-30,226230.66
2021-11-15,2020-09-30,400674.51
2021-11-15,2021-09-30,728179.15
2022-04-07,2021-12-31,40208.05
2022-04-29,2022-03-31,202019.99
2022-08-30,2022-06-30,11562162.69
2022-10-29,2022-09-30,11608008.59
2023-04-26,2022-12-31,622905.41
2023-04-29,2023-03-31,218022.31
2023-08-30,2023-06-30,195504.74
2023-10-28,2023-09-30,216458.15
2024-04-24,2023-12-31,418948.52
2024-04-30,2024-03-31,22601.4
2024-08-28,2024-06-30,210144.91
2024-10-29,2024-09-30,245434.73
2025-04-08,2024-12-31,299330.15
2025-04-15,2025-03-31,86163.04
2025-08-28,2025-06-30,368342.02
2025-10-22,2025-09-30,765578.38
