date,period,value
2020-04-28,2020-03-31,318516191.59
2020-08-22,2020-06-30,710406093.14
2020-10-28,2020-09-30,1203990662.31
2021-04-24,2020-12-31,1698832951.15
2021-04-24,2021-03-31,411189972.7
2021-08-21,2021-06-30,851100059.06
2021-10-29,2021-09-30,1295661887.93
2022-04-23,2021-12-31,1797032992.68
2022-04-23,2022-03-31,380543617.27
2022-08-20,2022-06-30,808444442.68
2022-10-28,2022-09-30,1259681828.38
2023-04-22,2022-12-31,1714492100.15
2023-04-22,2023-03-31,405516208.61
2023-08-26,2023-06-30,870769669.65
2023-10-21,2023-09-30,1373053532.88
2024-03-30,2023-12-31,1867115799.93
2024-04-25,2024-03-31,486462611.88
2024-08-29,2024-06-30,1054971671.19
2024-10-26,2024-09-30,1659742145.76
2025-04-19,2024-12-31,2265716679.35
2025-04-19,2025-03-31,602240569.38
2025-08-23,2025-06-30,1300449056.9
2025-10-25,2025-09-30,2042335801.84
