date,period,value
2020-04-28,2020-03-31,7127177.95
2020-08-27,2020-06-30,16307843.53
2020-10-30,2020-09-30,16275266.96
2021-04-27,2020-12-31,21451175.15
2021-04-27,2021-03-31,2365358.23
2021-08-27,2021-06-30,4665203.5
2021-10-29,2021-09-30,7586074.79
2022-03-23,2021-12-31,10529939.41
2022-04-23,2022-03-31,178298.29
2022-08-20,2022-06-30,353013.22
2022-10-25,2022-09-30,514799.84
2023-03-25,2022-12-31,622913.5
2023-04-25,2023-03-31,114727.28
2023-08-22,2023-06-30,281614.23
2023-10-26,2023-09-30,412004.06
2024-03-23,2023-12-31,455592.95
2024-04-24,2024-03-31,18610.32
2024-08-24,2024-06-30,104472.44
2024-10-25,2024-09-30,125070.13
2025-03-19,2024-12-31,664233.66
2025-04-25,2025-03-31,92756.68
2025-08-23,2025-06-30,454554.7
2025-10-28,2025-09-30,662641.05
2026-03-21,2025-12-31,1161725.54
