date,period,value
2020-04-28,2020-03-31,663841978.78
2020-08-27,2020-06-30,663841978.78
2020-10-30,2020-09-30,663841978.78
2021-04-27,2020-12-31,663841978.78
2021-04-27,2021-03-31,663841978.78
2021-08-27,2021-06-30,663841978.78
2021-10-29,2021-09-30,663841978.78
2022-03-23,2021-12-31,663841978.78
2022-04-23,2022-03-31,663841978.78
2022-08-20,2022-06-30,663841978.78
2022-10-25,2022-09-30,663841978.78
2023-03-25,2022-12-31,663841978.78
2023-04-25,2023-03-31,663841978.78
2023-08-22,2023-06-30,663841978.78
2023-10-26,2023-09-30,497773843.46
2024-03-23,2023-12-31,72612799.46
2024-04-24,2024-03-31,72612799.46
2024-08-24,2024-06-30,72612799.46
2024-10-25,2024-09-30,72612799.46
2025-03-19,2024-12-31,727996027.69
2025-04-25,2025-03-31,727996027.69
2025-08-23,2025-06-30,727996027.69
2025-10-28,2025-09-30,727996027.69
2026-03-21,2025-12-31,617530630.88
