date,period,value
2020-04-28,2020-03-31,122138770.2
2020-08-27,2020-06-30,205454166.09
2020-10-30,2020-09-30,286888093.32
2021-04-27,2020-12-31,328130521.1
2021-04-27,2021-03-31,124482414.11
2021-08-27,2021-06-30,245473973.91
2021-10-29,2021-09-30,394684389.63
2022-03-23,2021-12-31,443117907.14
2022-04-23,2022-03-31,125762971.64
2022-08-20,2022-06-30,338928066.4
2022-10-25,2022-09-30,504028174.17
2023-03-25,2022-12-31,532001667.31
2023-04-25,2023-03-31,205802789.13
2023-08-22,2023-06-30,393591203.57
2023-10-26,2023-09-30,575202223.86
2024-03-23,2023-12-31,353711788.11
2024-04-24,2024-03-31,176273975.17
2024-08-24,2024-06-30,367849596.68
2024-10-25,2024-09-30,480425274.87
2025-03-19,2024-12-31,477713553.09
2025-04-25,2025-03-31,163352843.76
2025-08-23,2025-06-30,263486107.21
2025-10-28,2025-09-30,341334751.51
2026-03-21,2025-12-31,103878495.08
