date,period,value
2020-04-28,2020-03-31,172986914.3
2020-08-27,2020-06-30,183372160.32
2020-10-30,2020-09-30,180849091.35
2021-04-27,2020-12-31,198602133.57
2021-04-27,2021-03-31,195890423.99
2021-08-27,2021-06-30,192333252.65
2021-10-29,2021-09-30,195279286.56
2022-03-23,2021-12-31,169471097.61
2022-04-23,2022-03-31,166301745.41
2022-08-20,2022-06-30,163187214.93
2022-10-25,2022-09-30,266665134.59
2023-03-25,2022-12-31,312174924.69
2023-04-25,2023-03-31,308349181.7
2023-08-22,2023-06-30,318892912.3
2023-10-26,2023-09-30,313767033.2
2024-03-23,2023-12-31,269314822.71
2024-04-24,2024-03-31,265805718.83
2024-08-24,2024-06-30,267210431.79
2024-10-25,2024-09-30,263140735.62
2025-03-19,2024-12-31,773275862.44
2025-04-25,2025-03-31,763666052.71
2025-08-23,2025-06-30,739689314.57
2025-10-28,2025-09-30,663590625.06
2026-03-21,2025-12-31,495555685.54
