date,period,value
2020-04-28,2020-03-31,0.23
2020-08-27,2020-06-30,0.38
2020-10-30,2020-09-30,0.53
2021-04-27,2020-12-31,0.61
2021-04-27,2021-03-31,0.24
2021-08-27,2021-06-30,0.46
2021-10-29,2021-09-30,0.76
2022-03-23,2021-12-31,0.79
2022-04-23,2022-03-31,0.21
2022-08-20,2022-06-30,0.55
2022-10-25,2022-09-30,0.83
2023-03-25,2022-12-31,0.86
2023-04-25,2023-03-31,0.34
2023-08-22,2023-06-30,0.65
2023-10-26,2023-09-30,0.92
2024-03-23,2023-12-31,0.47
2024-04-24,2024-03-31,0.3
2024-08-24,2024-06-30,0.63
2024-10-25,2024-09-30,0.82
2025-03-19,2024-12-31,0.79
2025-04-25,2025-03-31,0.28
2025-08-23,2025-06-30,0.45
2025-10-28,2025-09-30,0.68
2026-03-21,2025-12-31,0.22
