date,period,value
2020-04-25,2020-03-31,177934542.46
2020-08-26,2020-06-30,301536741.77
2020-10-28,2020-09-30,448198056.43
2021-03-20,2020-12-31,728624451.24
2021-04-24,2021-03-31,155648888.9
2021-08-19,2021-06-30,296220515.66
2021-10-28,2021-09-30,449798519.86
2022-03-25,2021-12-31,888299634.6
2022-04-23,2022-03-31,338152270.68
2022-08-20,2022-06-30,646944954.69
2022-10-22,2022-09-30,995624413.16
2023-03-25,2022-12-31,1337328945.5
2023-04-27,2023-03-31,495768069.64
2023-08-24,2023-06-30,805533437.1
2023-10-28,2023-09-30,1118575097.66
2024-03-23,2023-12-31,1466356948.54
2024-04-27,2024-03-31,289979728.15
2024-08-22,2024-06-30,680340829.87
2024-10-26,2024-09-30,991490980.51
2025-03-20,2024-12-31,1317258193.66
2025-04-26,2025-03-31,330532952.69
2025-08-22,2025-06-30,693002671.55
2025-10-25,2025-09-30,986215530.89
2026-03-20,2025-12-31,1363602313.36
