date,period,value
2020-08-21,2020-06-30,1832355.32
2021-03-24,2020-12-31,1832355.32
2021-08-31,2021-06-30,1832355.32
2021-10-30,2021-09-30,1832355.32
2022-04-25,2021-12-31,1832355.32
2022-08-19,2022-06-30,233128740.32
2022-10-28,2022-09-30,44474839.82
2023-03-21,2022-12-31,44474839.82
2023-04-27,2023-03-31,44474839.82
2023-08-31,2023-06-30,44474839.82
2023-10-19,2023-09-30,44474839.82
2024-03-30,2023-12-31,44474839.82
2024-04-24,2024-03-31,44474839.82
2024-08-09,2024-06-30,69041177.02
2024-10-26,2024-09-30,62741177.02
2025-04-09,2024-12-31,62741177.02
2025-04-30,2025-03-31,52332177.02
2025-08-28,2025-06-30,379579339.22
2025-10-25,2025-09-30,68498466.74
