date,period,value
2020-04-30,2020-03-31,674176230.29
2020-08-21,2020-06-30,1467624461.1
2020-10-31,2020-09-30,2216103141.61
2021-03-24,2020-12-31,2993916980.72
2021-04-28,2021-03-31,771189385.2
2021-08-31,2021-06-30,1442669022.61
2021-10-30,2021-09-30,2283263133.86
2022-04-25,2021-12-31,3331842758.91
2022-04-25,2022-03-31,911788720.54
2022-08-19,2022-06-30,1803627424.22
2022-10-28,2022-09-30,2701206222.89
2023-03-21,2022-12-31,3647876549.07
2023-04-27,2023-03-31,937381703.72
2023-08-31,2023-06-30,1806195082.29
2023-10-19,2023-09-30,2665153050.4
2024-03-30,2023-12-31,3458215256.25
2024-04-24,2024-03-31,935653943.15
2024-08-09,2024-06-30,1659281325.97
2024-10-26,2024-09-30,2471655035.74
2025-04-09,2024-12-31,3323349541.26
2025-04-30,2025-03-31,674948514.07
2025-08-28,2025-06-30,1299455758.33
2025-10-25,2025-09-30,1918977293.18
