date,period,value
2020-04-30,2020-03-31,91704247.31
2020-08-21,2020-06-30,206276686.53
2020-10-31,2020-09-30,306285711.41
2021-03-24,2020-12-31,415929702.62
2021-04-28,2021-03-31,106273818.66
2021-08-31,2021-06-30,213023737.05
2021-10-30,2021-09-30,341030264.3
2022-04-25,2021-12-31,313456041.99
2022-04-25,2022-03-31,67636942.94
2022-08-19,2022-06-30,143520743.13
2022-10-28,2022-09-30,228470239.93
2023-03-21,2022-12-31,296794290.12
2023-04-27,2023-03-31,67257281.09
2023-08-31,2023-06-30,131672816.15
2023-10-19,2023-09-30,179719723.02
2024-03-30,2023-12-31,262916921.17
2024-04-24,2024-03-31,40088345.57
2024-08-09,2024-06-30,127645904.71
2024-10-26,2024-09-30,201776459.41
2025-04-09,2024-12-31,271849063.33
2025-04-30,2025-03-31,66298951.96
2025-08-28,2025-06-30,143726466.43
2025-10-25,2025-09-30,229834560.79
