date,period,value
2020-04-23,2020-03-31,521156.0
2020-08-20,2020-06-30,215923.29
2020-10-22,2020-09-30,122602.74
2021-03-25,2020-12-31,21917.8
2021-04-15,2021-03-31,221890.97
2021-08-26,2021-06-30,-363445.19
2021-10-30,2021-09-30,-152887.53
2022-03-30,2021-12-31,-259364.38
2022-04-21,2022-03-31,-139682.87
2022-08-26,2022-06-30,-232529.19
2022-10-28,2022-09-30,-89636.11
2023-04-26,2022-12-31,825984.5
2023-04-26,2023-03-31,686308.21
2023-08-26,2023-06-30,2149831.49
2023-10-28,2023-09-30,2733218.46
2024-04-25,2023-12-31,1900656.16
2024-04-25,2024-03-31,870095.51
2024-08-22,2024-06-30,1530172.38
2024-10-30,2024-09-30,2030933.49
2025-04-25,2024-12-31,2610300.5
2025-04-25,2025-03-31,881375.29
2025-08-27,2025-06-30,1536744.39
2025-10-30,2025-09-30,2022744.38
