date,period,value
2020-04-23,2020-03-31,1853979.77
2020-08-20,2020-06-30,3508046.56
2020-10-22,2020-09-30,6962979.29
2021-03-25,2020-12-31,9764534.1
2021-04-15,2021-03-31,3270916.14
2021-08-26,2021-06-30,5939831.3
2021-10-30,2021-09-30,8817221.55
2022-03-30,2021-12-31,12378526.87
2022-04-21,2022-03-31,4060593.61
2022-08-26,2022-06-30,8169982.48
2022-10-28,2022-09-30,12007120.44
2023-04-26,2022-12-31,16224326.04
2023-04-26,2023-03-31,3355889.92
2023-08-26,2023-06-30,6336219.38
2023-10-28,2023-09-30,10015884.79
2024-04-25,2023-12-31,13341742.75
2024-04-25,2024-03-31,3809205.32
2024-08-22,2024-06-30,7638102.4
2024-10-30,2024-09-30,12633744.57
2025-04-25,2024-12-31,17319869.47
2025-04-25,2025-03-31,3934363.29
2025-08-27,2025-06-30,7989193.16
2025-10-30,2025-09-30,12152286.75
