date,period,value
2020-04-23,2020-03-31,401000000.0
2020-08-20,2020-06-30,401000000.0
2020-10-22,2020-09-30,401000000.0
2021-03-25,2020-12-31,401000000.0
2021-04-15,2021-03-31,401000000.0
2021-08-26,2021-06-30,401000000.0
2021-10-30,2021-09-30,401000000.0
2022-03-30,2021-12-31,401000000.0
2022-04-21,2022-03-31,401000000.0
2022-08-26,2022-06-30,521300000.0
2022-10-28,2022-09-30,521300000.0
2023-04-26,2022-12-31,521300000.0
2023-04-26,2023-03-31,521300000.0
2023-08-26,2023-06-30,677690000.0
2023-10-28,2023-09-30,677690000.0
2024-04-25,2023-12-31,677690000.0
2024-04-25,2024-03-31,677714466.0
2024-08-22,2024-06-30,745524638.0
2024-10-30,2024-09-30,745525558.0
2025-04-25,2024-12-31,768077277.0
2025-04-25,2025-03-31,768077921.0
2025-08-27,2025-06-30,997492462.0
2025-10-30,2025-09-30,997492950.0
