date,period,value
2020-04-22,2020-03-31,31000.0
2020-08-06,2020-06-30,1377700.0
2020-10-24,2020-09-30,2890621.29
2021-03-06,2020-12-31,4343815.59
2021-04-28,2021-03-31,1339087.04
2021-08-07,2021-06-30,2537169.69
2021-10-26,2021-09-30,4566133.38
2022-03-05,2021-12-31,14028307.23
2022-04-27,2022-03-31,9523742.95
2023-03-02,2022-12-31,61240.0
2023-04-25,2023-03-31,187607.65
2024-03-23,2023-12-31,117095.4
2024-08-30,2024-06-30,61041027.78
2024-10-31,2024-09-30,101803666.68
2025-04-25,2025-03-31,60060167.7
2025-08-28,2025-06-30,90381920.23
2025-10-25,2025-09-30,160967208.35
2026-03-28,2025-12-31,171865902.78
