date,period,value
2020-04-22,2020-03-31,408691548.02
2020-08-06,2020-06-30,417481010.53
2020-10-24,2020-09-30,452751470.57
2021-03-06,2020-12-31,414504421.89
2021-04-28,2021-03-31,460493145.07
2021-08-07,2021-06-30,532677653.84
2021-10-26,2021-09-30,579601714.96
2022-03-05,2021-12-31,622850023.47
2022-04-27,2022-03-31,619327788.23
2022-08-09,2022-06-30,616500408.91
2022-10-27,2022-09-30,727304558.2
2023-03-02,2022-12-31,939867794.9
2023-04-25,2023-03-31,947319474.3
2023-08-26,2023-06-30,1010806380.81
2023-10-25,2023-09-30,1050767111.97
2024-03-23,2023-12-31,1050424932.47
2024-04-29,2024-03-31,1056000372.32
2024-08-30,2024-06-30,1054935882.92
2024-10-31,2024-09-30,1048577270.03
2025-03-28,2024-12-31,1026880984.12
2025-04-25,2025-03-31,1020133410.23
2025-08-28,2025-06-30,992504972.17
2025-10-25,2025-09-30,988897944.45
2026-03-28,2025-12-31,989541044.59
