date,period,value
2020-04-22,2020-03-31,442800.0
2020-08-06,2020-06-30,16526392.15
2020-10-24,2020-09-30,16964819.54
2021-03-06,2020-12-31,16964819.54
2021-04-28,2021-03-31,1275100.0
2021-08-07,2021-06-30,13787612.7
2021-10-26,2021-09-30,13787612.7
2022-03-05,2021-12-31,13787612.7
2022-04-27,2022-03-31,3202885.23
2022-08-09,2022-06-30,21971654.28
2022-10-27,2022-09-30,23340987.88
2023-03-02,2022-12-31,23340987.88
2023-04-25,2023-03-31,27527527.94
2023-08-26,2023-06-30,28896861.54
2023-10-25,2023-09-30,28896861.54
2024-03-23,2023-12-31,28896861.54
2024-04-29,2024-03-31,264000.0
2024-08-30,2024-06-30,19098769.05
2024-10-31,2024-09-30,20869968.05
2025-03-28,2024-12-31,45901182.66
2025-04-25,2025-03-31,9399221.79
2025-08-28,2025-06-30,24414237.03
2025-10-25,2025-09-30,24414237.03
2026-03-28,2025-12-31,26014237.03
