date,period,value
2020-04-22,2020-03-31,0.159
2020-08-06,2020-06-30,0.4752
2020-10-24,2020-09-30,0.7722
2021-03-06,2020-12-31,1.1269
2021-04-28,2021-03-31,0.4031
2021-08-07,2021-06-30,0.9165
2021-10-26,2021-09-30,1.1182
2022-03-05,2021-12-31,1.9469
2022-04-27,2022-03-31,0.9514
2022-08-09,2022-06-30,1.3265
2022-10-27,2022-09-30,1.8873
2023-03-02,2022-12-31,2.31
2023-04-25,2023-03-31,0.3432
2023-08-26,2023-06-30,0.5993
2023-10-25,2023-09-30,0.6996
2024-03-23,2023-12-31,0.7544
2024-04-29,2024-03-31,0.0598
2024-08-30,2024-06-30,0.1161
2024-10-31,2024-09-30,0.1648
2025-03-28,2024-12-31,0.269
2025-04-25,2025-03-31,0.1912
2025-08-28,2025-06-30,0.338
2025-10-25,2025-09-30,0.4763
2026-03-28,2025-12-31,0.5981
