date,period,value
2020-08-27,2020-06-30,1798181.52
2021-02-26,2020-12-31,3688401.46
2021-07-02,2020-03-31,774410.5
2021-07-02,2021-03-31,624262.91
2021-07-21,2021-06-30,1503495.4
2021-10-29,2020-09-30,2962813.9
2021-10-29,2021-09-30,2539243.59
2022-04-08,2021-12-31,3720344.28
2022-04-29,2022-03-31,1544741.45
2022-08-19,2022-06-30,2475702.72
2022-10-24,2022-09-30,4318611.62
2023-04-11,2022-12-31,6100901.89
2023-04-28,2023-03-31,1940871.72
2023-08-31,2023-06-30,3882742.65
2023-10-27,2023-09-30,5803799.51
2024-04-18,2023-12-31,7605324.15
2024-04-25,2024-03-31,2417993.6
2024-08-22,2024-06-30,4802512.57
2024-10-25,2024-09-30,7140640.07
2025-04-15,2024-12-31,9931274.48
2025-04-29,2025-03-31,3174811.02
2025-08-29,2025-06-30,9471028.06
2025-10-30,2025-09-30,14176291.04
