date,period,value
2020-08-27,2020-06-30,81000000.0
2021-02-26,2020-12-31,81000000.0
2021-07-02,2021-03-31,81000000.0
2021-07-21,2021-06-30,81000000.0
2021-10-29,2021-09-30,108000000.0
2022-04-08,2021-12-31,108000000.0
2022-04-29,2022-03-31,108000000.0
2022-08-19,2022-06-30,108000000.0
2022-10-24,2022-09-30,113157052.0
2023-04-11,2022-12-31,113157052.0
2023-04-28,2023-03-31,113157052.0
2023-08-31,2023-06-30,158419873.0
2023-10-27,2023-09-30,158419873.0
2024-04-18,2023-12-31,158419873.0
2024-04-25,2024-03-31,158419873.0
2024-08-22,2024-06-30,158419873.0
2024-10-25,2024-09-30,158419873.0
2025-04-15,2024-12-31,158419873.0
2025-04-29,2025-03-31,158419873.0
2025-08-29,2025-06-30,205674335.0
2025-10-30,2025-09-30,205674335.0
