date,period,value
2020-08-27,2020-06-30,49551681.95
2021-02-26,2020-12-31,83528660.27
2021-07-02,2020-03-31,9999366.67
2021-07-02,2021-03-31,18744547.62
2021-07-21,2021-06-30,42234454.79
2021-10-29,2020-09-30,70121159.19
2021-10-29,2021-09-30,79873806.13
2022-04-08,2021-12-31,126802941.1
2022-04-29,2022-03-31,63776534.03
2022-08-19,2022-06-30,143175487.91
2022-10-24,2022-09-30,224125233.39
2023-04-11,2022-12-31,282070626.23
2023-04-28,2023-03-31,45270659.59
2023-08-31,2023-06-30,70936440.38
2023-10-27,2023-09-30,103726811.1
2024-04-18,2023-12-31,144315537.01
2024-04-25,2024-03-31,45784798.31
2024-08-22,2024-06-30,68289280.95
2024-10-25,2024-09-30,115451885.24
2025-04-15,2024-12-31,199509014.55
2025-04-29,2025-03-31,86408159.14
2025-08-29,2025-06-30,181453817.51
2025-10-30,2025-09-30,264371253.08
