date,period,value
2020-04-23,2020-03-31,0.55
2020-08-25,2020-06-30,0.52
2020-10-28,2020-09-30,0.5996
2021-03-02,2020-12-31,0.7761
2021-04-17,2021-03-31,0.1383
2021-08-21,2021-06-30,0.1931
2021-10-27,2021-09-30,0.3234
2022-04-25,2021-12-31,0.3756
2022-04-25,2022-03-31,0.1098
2022-08-26,2022-06-30,0.1079
2022-10-26,2022-09-30,0.161
2023-04-22,2022-12-31,0.2402
2023-04-22,2023-03-31,0.0636
2023-08-19,2023-06-30,0.0829
2023-10-21,2023-09-30,0.1349
2024-04-22,2023-12-31,0.1524
2024-04-22,2024-03-31,0.053
2024-08-28,2024-06-30,0.0789
2024-10-26,2024-09-30,0.1102
2025-04-21,2024-12-31,0.1289
2025-04-21,2025-03-31,0.0529
2025-08-27,2025-06-30,0.0895
2025-10-29,2025-09-30,0.148
