date,period,value
2020-04-23,2020-03-31,68686451.75
2020-08-25,2020-06-30,116361148.17
2020-10-28,2020-09-30,137933715.76
2021-03-02,2020-12-31,177325728.16
2021-04-17,2021-03-31,34722139.64
2021-08-21,2021-06-30,81399377.08
2021-10-27,2021-09-30,135518077.66
2022-04-25,2021-12-31,160404650.56
2022-04-25,2022-03-31,46936380.91
2022-08-26,2022-06-30,85128606.28
2022-10-26,2022-09-30,120282518.98
2023-04-22,2022-12-31,138201479.18
2023-04-22,2023-03-31,47674588.17
2023-08-19,2023-06-30,83176627.92
2023-10-21,2023-09-30,135938311.84
2024-04-22,2023-12-31,161758269.66
2024-04-22,2024-03-31,37118559.59
2024-08-28,2024-06-30,69994907.34
2024-10-26,2024-09-30,105380711.41
2025-04-21,2024-12-31,125954962.56
2025-04-21,2025-03-31,62420303.97
2025-08-27,2025-06-30,111374074.38
2025-10-29,2025-09-30,197166596.96
