date,period,value
2020-04-30,2020-03-31,757112479.77
2020-08-29,2020-06-30,778423143.78
2020-10-31,2020-09-30,721488538.45
2021-04-17,2020-12-31,767979297.33
2021-04-17,2021-03-31,750769107.07
2021-08-26,2021-06-30,700303519.03
2021-10-30,2021-09-30,643299009.04
2022-04-16,2021-12-31,803424972.02
2022-04-30,2022-03-31,860839070.77
2022-08-26,2022-06-30,959575906.75
2022-10-29,2022-09-30,1025621452.92
2023-04-19,2022-12-31,1101111378.45
2023-04-19,2023-03-31,1076314951.56
2023-08-19,2023-06-30,1017205815.76
2023-10-26,2023-09-30,998998513.95
2024-03-23,2023-12-31,940062162.07
2024-04-24,2024-03-31,951746381.21
2024-08-22,2024-06-30,850080418.19
2024-10-30,2024-09-30,851028136.0
2025-03-22,2024-12-31,900257600.02
2025-04-30,2025-03-31,829097411.89
2025-08-28,2025-06-30,788103386.97
2025-10-31,2025-09-30,849280118.26
