date,period,value
2020-04-30,2020-03-31,756546099.97
2020-08-29,2020-06-30,1576116479.51
2020-10-31,2020-09-30,2401017652.73
2021-04-17,2020-12-31,3224976978.96
2021-04-17,2021-03-31,952382683.01
2021-08-26,2021-06-30,1807894380.72
2021-10-30,2021-09-30,2687377018.89
2022-04-16,2021-12-31,3744179456.5
2022-04-30,2022-03-31,1019539789.78
2022-08-26,2022-06-30,2112536022.21
2022-10-29,2022-09-30,3150562731.33
2023-04-19,2022-12-31,4373961975.06
2023-04-19,2023-03-31,1258401528.88
2023-08-19,2023-06-30,2494609672.63
2023-10-26,2023-09-30,3634282603.74
2024-03-23,2023-12-31,4631268196.9
2024-04-24,2024-03-31,1367318754.68
2024-08-22,2024-06-30,2543349663.59
2024-10-30,2024-09-30,3648587250.37
2025-03-22,2024-12-31,4739468856.52
2025-04-30,2025-03-31,1327189834.53
2025-08-28,2025-06-30,2444815224.77
2025-10-31,2025-09-30,3620251683.58
