date,period,value
2020-04-29,2020-03-31,52961154.81
2020-07-29,2020-06-30,115182713.37
2020-10-23,2020-09-30,199243594.0
2021-04-15,2020-12-31,282165680.18
2021-04-30,2021-03-31,91341470.29
2021-08-26,2021-06-30,166303571.8
2021-10-27,2021-09-30,315210273.77
2022-03-16,2021-12-31,581218000.25
2022-04-28,2022-03-31,373320134.42
2022-08-18,2022-06-30,642487536.78
2022-10-28,2022-09-30,755804125.03
2023-04-08,2022-12-31,781822980.71
2023-04-29,2023-03-31,61137709.49
2023-08-25,2023-06-30,145121314.56
2023-10-27,2023-09-30,264748991.91
2024-04-25,2023-12-31,376055488.37
2024-04-25,2024-03-31,71918095.0
2024-07-31,2024-06-30,129618218.7
2024-10-29,2024-09-30,170497853.89
2025-04-25,2024-12-31,187209963.2
2025-04-25,2025-03-31,32280616.26
2025-08-28,2025-06-30,83266031.72
2025-10-28,2025-09-30,131221820.1
