date,period,value
2020-04-29,2020-03-31,441300000.0
2020-08-31,2020-06-30,386370000.0
2020-10-31,2020-09-30,499370000.0
2021-04-30,2020-12-31,497075241.91
2021-04-30,2021-03-31,463172609.39
2021-08-26,2021-06-30,546570000.0
2021-10-29,2021-09-30,533570000.0
2022-04-20,2021-12-31,547929822.19
2022-04-20,2022-03-31,591464222.22
2022-08-25,2022-06-30,564335972.22
2022-10-27,2022-09-30,224014777.78
2023-04-20,2022-12-31,241660991.08
2023-04-20,2023-03-31,77000000.0
2023-08-25,2023-06-30,137021000.0
2023-10-24,2023-09-30,233020000.0
2024-03-29,2023-12-31,268922972.6
2024-04-26,2024-03-31,255404972.6
2024-08-27,2024-06-30,150459589.04
2024-10-31,2024-09-30,268774931.51
2025-03-29,2024-12-31,289742509.59
2025-04-30,2025-03-31,190120273.97
2025-08-27,2025-06-30,72286553.43
2025-10-30,2025-09-30,136352523.75
