date,period,value
2020-04-30,2020-03-31,2579711.49
2020-08-25,2020-06-30,5800553.09
2020-10-26,2020-09-30,8106627.77
2021-04-20,2020-12-31,11466886.33
2021-04-27,2021-03-31,3628147.53
2021-08-24,2021-06-30,14244003.27
2021-10-26,2021-09-30,29457501.72
2022-04-19,2021-12-31,38698621.09
2022-04-27,2022-03-31,14309627.15
2022-08-23,2022-06-30,34275262.65
2022-10-25,2022-09-30,74477812.55
2023-04-28,2022-12-31,107737432.78
2023-04-28,2023-03-31,34659756.83
2023-08-22,2023-06-30,65616425.64
2023-10-25,2023-09-30,80756640.9
2024-04-16,2023-12-31,95145829.1
2024-04-25,2024-03-31,8422442.82
2024-08-22,2024-06-30,13772229.94
2024-10-25,2024-09-30,14526398.39
2025-04-18,2024-12-31,25385434.57
2025-04-25,2025-03-31,5441408.56
2025-08-26,2025-06-30,9045918.64
2025-10-28,2025-09-30,12432001.63
