date,period,value
2020-04-30,2020-03-31,2250580448.11
2020-08-25,2020-06-30,5413969374.53
2020-10-26,2020-09-30,8136304328.54
2021-04-20,2020-12-31,10429284441.97
2021-04-27,2021-03-31,3855189876.7
2021-08-24,2021-06-30,7497917157.07
2021-10-26,2021-09-30,10350104219.1
2022-04-19,2021-12-31,11220367713.57
2022-04-27,2022-03-31,3696757598.36
2022-08-23,2022-06-30,6024571742.71
2022-10-25,2022-09-30,8348707122.71
2023-04-28,2022-12-31,11016385488.8
2023-04-28,2023-03-31,2692128668.03
2023-08-22,2023-06-30,5163871731.26
2023-10-25,2023-09-30,6989727032.5
2024-04-16,2023-12-31,9150312640.74
2024-04-25,2024-03-31,2365381728.54
2024-08-22,2024-06-30,4620552753.54
2024-10-25,2024-09-30,6757666085.75
2025-04-18,2024-12-31,9137167016.39
2025-04-25,2025-03-31,2333469241.96
2025-08-26,2025-06-30,4765222793.27
2025-10-28,2025-09-30,6985416639.89
